Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),SA_norm,SA_norm (raw),step
19.6355,17.5405,73.6084,0.7121005,CCOC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CC34CC5CC(CC(C5)C3)C4)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)OCC|O=S(=O)(*)CC12CC3CC(C1)CC(C3)C2,0.7542371,0.7542,0.6699638,0.6700,1
16.5291,14.8262,69.2959,0.6572044,O=C(NS(=O)(=O)c1ccccc1)c1ccc2c(ccn2C(=O)c2c(Cl)cccc2Cl)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(=O)c1c(Cl)cccc1Cl|c1ccc(S(=O)(*)=O)cc1,0.4635420,0.4635,0.8508669,0.8509,1
46.2043,41.4439,5.5823,0.3673922,Cc1ccccc1S(=O)(=O)OCC(CCNS(=O)(=O)c1cccc2ccccc12)NS(=O)c1ccccc1S(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(OC(C)(C)C)=O|c1(S(=O)(=O)*)ccccc1S(NC(CCNS(c1cccc2ccccc12)(=O)=O)COS(=O)(=O)c1ccccc1C)=O,0.1054986,0.1055,0.6292859,0.6293,1
20.8292,20.1326,52.7088,0.5690733,O=C(NS(=O)(=O)c1ccc(OCC2CCCO2)cc1)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,*C(OCc1ccccc1)=O|c1cc(S(=O)(*)=O)ccc1OCC1CCCO1,0.3540827,0.3541,0.7840638,0.7841,1
42.1790,37.5524,21.4971,0.4613243,Cn1c(=O)ccc2cc(S(=O)(=O)NCC3(S(=O)(=O)NC(=O)c4ccc5c(ccn5C(=O)OCc5ccccc5)c4)CCCS3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(*)(=O)OCc1ccccc1|C1C(S(=O)(=O)*)(CNS(=O)(=O)c2cc3c(n(C)c(=O)cc3)cc2)SCC1,0.2328090,0.2328,0.6898396,0.6898,1
17.6412,19.7324,79.4479,0.7748461,CCCCCCS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OCC)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(*)(OCC)=O|*S(CCCCCC)(=O)=O,0.7092949,0.7093,0.8403974,0.8404,1
20.7559,20.7702,73.2348,0.7344142,CCOC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CC3CCCCS3(=O)=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(*)(OCC)=O|S(*)(CC1CCCCS1(=O)=O)(=O)=O,0.7456406,0.7456,0.7231879,0.7232,1
10.4636,10.0115,-10.0115,0.0000000,CC(C)(C)OC(=O)NC(=O)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1,2,c12n([*])ccc1cc(C(N[*])=O)cc2,C(=O)(*)OC(C)(C)C|CC(C)(OC(*)=O)C,0.0000000,0.8276,0.0000000,0.8485,1
9.1698,8.6729,102.5635,0.8690340,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C3CC3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(=O)(*)OC(C)(C)C|O=S(*)(C1CC1)=O,0.9033836,0.9034,0.8346843,0.8347,1
7.9634,7.9024,-7.9024,0.0000000,CC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,2,c12n([*])ccc1cc(C(N[*])=O)cc2,C(=O)(C)*|CS(=O)(*)=O,0.0000000,0.8886,0.0000000,0.8520,1
12.4840,13.3179,98.5618,0.8740596,CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)N(C)C)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(=O)(C)*|O=S(N(C)C)(=O)*,0.9095878,0.9096,0.8385314,0.8385,1
10.2966,9.9139,96.6996,0.8329178,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(N)=O)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(=O)(N)*|CS(=O)(=O)*,0.8217208,0.8217,0.8441147,0.8441,1
14.9382,13.3105,85.0088,0.7681196,CCCS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(=O)(OCc1ccccc1)*|O=S(*)(=O)CCC,0.6850954,0.6851,0.8511438,0.8511,1
17.1712,17.2901,80.7603,0.7660192,CC(C)(C)OC(=O)NC(=O)c1ccc2c(ccn2C(=O)COCc2ccccc2)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(C(*)=O)OCc1ccccc1|CC(C)(OC(=O)*)C,0.6849222,0.6849,0.8471163,0.8471,1
10.3693,10.1136,102.0849,0.8765504,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(C)(C)(C)OC(*)=O|CS(*)(=O)=O,0.9048258,0.9048,0.8482750,0.8483,1
13.0714,12.4370,84.3315,0.7560040,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C(Cl)(Cl)Cl)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(C)(OC(=O)*)(C)C|O=S(=O)(*)C(Cl)(Cl)Cl,0.7151111,0.7151,0.7968969,0.7969,1
26.0921,26.1434,58.5286,0.6615001,O=C(NS(=O)(=O)C1CCN(C(=O)c2ccccc2)CC1)c1ccc2c(ccn2C(=O)CN2CCOCC2)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(CN1CCOCC1)(*)=O|S(*)(=O)(=O)C1CCN(C(c2ccccc2)=O)CC1,0.5099458,0.5099,0.8130544,0.8131,1
32.9463,32.0724,29.6423,0.4821461,COC(=O)C1(SS(=O)(=O)NC(=O)c2ccc3c(ccn3C(=O)OCC(Cl)(Cl)Cl)c2)CCC(=O)N1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(COC(=O)*)(Cl)(Cl)Cl|C1(SS(*)(=O)=O)(C(=O)OC)NC(=O)CC1,0.3022428,0.3022,0.6620494,0.6620,1
13.9466,14.4333,87.3187,0.7949370,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OCC(Cl)(Cl)Cl)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(Cl)(COC(*)=O)(Cl)Cl|CS(*)(=O)=O,0.7807512,0.7808,0.8091228,0.8091,1
46.6863,47.4250,-47.4250,0.0000000,c12n([*])ccc1cc(C(N[*])=O)cc2C(OC(*)=O)(C)(C)C|S(C(=NS(=O)(*)=O)c1c(C(NCc2ccccc2CS(=O)(=O)=O)=O)cc2ccccc2c1)(N(C)C)(=O)=O,0,c12n([*])ccc1cc(C(N[*])=O)cc2,C(OC(*)=O)(C)(C)C|S(C(=NS(=O)(*)=O)c1c(C(NCc2ccccc2CS(=O)(=O)=O)=O)cc2ccccc2c1)(N(C)C)(=O)=O,0.0000000,0.0000,0.0000000,0.0000,1
11.8636,11.6084,-11.6084,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,2,c12n([*])ccc1cc(C(N[*])=O)cc2,C(OC(=O)*)(C)(C)C|*S(C)(=O)=O,0.0000000,0.9048,0.0000000,0.8483,1
23.6212,22.0120,72.0705,0.7350198,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)Oc3cccc(C#N)c3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C(OC(=O)*)(C)(C)C|c1c(OS(=O)(*)=O)cccc1C#N,0.6574601,0.6575,0.8125795,0.8126,1
10.2471,9.2930,-9.2930,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,2,c12n([*])ccc1cc(C(N[*])=O)cc2,C(OC(C)(C)C)(=O)*|CS(=O)(=O)*,0.0000000,0.9048,0.0000000,0.8483,1
68.6645,66.9093,-24.9320,0.3279473,CC1CCC(NC(=O)SC2C=C(S(=O)(=O)NC(=O)c3ccc4c(ccn4C(=O)c4ccc5c(c4)CC(C(=O)OCc4c(SCC(=O)OCc6ccccc6)ncn4C)CC5)c3)C(=O)N2)CC1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,C1c2cc(C(*)=O)ccc2CCC1C(=O)OCc1n(C)cnc1SCC(=O)OCc1ccccc1|O=S(=O)(*)C1=CC(SC(=O)NC2CCC(C)CC2)NC1=O,0.0840790,0.0841,0.5718157,0.5718,1
16.4569,15.6579,90.2637,0.8275121,CC(=O)n1ccc2cc(C(=O)NC(=O)O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,CC(=O)*|C(*)(=O)O,0.8011796,0.8012,0.8538446,0.8538,1
9.9264,9.9454,103.3222,0.8849026,CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C3CC3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,CC(=O)*|S(*)(=O)(C1CC1)=O,0.9314158,0.9314,0.8383894,0.8384,1
18.5234,20.7117,81.9222,0.8018274,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CN3CCOCC3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,CC(OC(*)=O)(C)C|C1OCCN(CS(=O)(=O)*)C1,0.7986214,0.7986,0.8050333,0.8050,1
8.2596,8.2479,-8.2479,0.0000000,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,2,c12n([*])ccc1cc(C(N[*])=O)cc2,CC(OC(*)=O)(C)C|CS(=O)(*)=O,0.0000000,0.9048,0.0000000,0.8483,1
15.7587,15.5935,90.0603,0.8254203,CC(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,CC(OC(*)=O)C|O=S(=O)(*)O,0.8273438,0.8273,0.8234967,0.8235,1
31.4107,29.5824,48.4454,0.6095925,COC(=O)n1ccc2cc(C(=O)NS(=O)(=O)CC(CCc3ccccc3)SC(C)C)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,COC(*)=O|CC(C)SC(CCc1ccccc1)CS(*)(=O)=O,0.4779557,0.4780,0.7412293,0.7412,1
15.5611,13.6635,76.0457,0.7008534,O=C(NS(=O)(=O)O)c1ccc2c(ccn2C(=O)C(Cl)(Cl)Cl)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,ClC(Cl)(Cl)C(*)=O|O=S(=O)(*)O,0.6087167,0.6087,0.7929901,0.7930,1
11.3068,9.5667,-9.5667,0.0000000,CC(C)(C)OC(=O)NC(=O)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1,2,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(*)=O)C(C)(C)C|C(OC(*)=O)(C)(C)C,0.0000000,0.8276,0.0000000,0.8485,1
18.6087,18.8860,72.3112,0.7124782,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)NCC3CCCN3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(*)=O)C(C)(C)C|O=S(NCC1NCCC1)(*)=O,0.6754417,0.6754,0.7495146,0.7495,1
15.5175,15.2937,93.0519,0.8464504,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)C3CCCC3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(=O)*)C(C)(C)C|C1(S(*)(=O)=O)CCCC1,0.8635154,0.8635,0.8293854,0.8294,1
10.2410,9.2413,92.3052,0.7933320,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NS(=O)(=O)c3ccccc3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(=O)*)C(C)(C)C|O=S(=O)(c1ccccc1)*,0.7255877,0.7256,0.8610764,0.8611,1
19.3084,20.3217,67.3208,0.6847066,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NC(=O)c3ccc(S(=O)(=O)C(F)(F)F)cc3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(=O)*)C(C)(C)C|S(=O)(c1ccc(C(=O)*)cc1)(C(F)(F)F)=O,0.5418552,0.5419,0.8275581,0.8276,1
9.5878,9.5028,104.1002,0.8875238,CCOC(=O)n1ccc2cc(C(=O)NS(C)(=O)=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(=O)*)CC|CS(=O)(=O)*,0.9227319,0.9227,0.8523157,0.8523,1
10.9548,12.6167,93.2322,0.8269447,COC(=O)n1ccc2cc(C(=O)NS(N)(=O)=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(=O)*)C|O=S(=O)(N)*,0.8192781,0.8193,0.8346114,0.8346,1
13.4273,13.5472,94.6956,0.8456464,CC(C)(C)OC(=O)n1ccc2cc(C(=O)NC=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O(C(C)(C)C)C(=O)*|C(=O)*,0.8601578,0.8602,0.8311349,0.8311,1
18.1084,18.4768,59.1910,0.6067794,CC(C)(C)OC(=O)NC(CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1)c1ccccc1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(*)OC(C)(C)C|C(NC(OC(C)(C)C)=O)(CS(*)(=O)=O)c1ccccc1,0.4583612,0.4584,0.7551975,0.7552,1
28.4427,26.2204,32.8019,0.4611123,CCOC(=O)C(CCS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1)NC(=O)c1ccc(C(=O)c2ccccc2)cc1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(*)OC(C)(C)C|O=S(=O)(*)CCC(C(=O)OCC)NC(c1ccc(C(=O)c2ccccc2)cc1)=O,0.1741835,0.1742,0.7480412,0.7480,1
34.5521,29.9623,36.7713,0.5213567,CC(C)(C)OC(=O)NCCSSCCNC(=O)NC(=O)c1ccc2c(ccn2C(=O)OCC(N)=O)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(*)OCC(N)=O|C(=O)(NCCSSCCNC(=O)OC(C)(C)C)*,0.2614109,0.2614,0.7813025,0.7813,1
13.5548,13.0090,99.7524,0.8809489,CCCS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OC)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(*)OC|CCCS(*)(=O)=O,0.9238974,0.9239,0.8380003,0.8380,1
17.0184,17.7391,89.0309,0.8341408,CC(C)(C)C(=O)n1ccc2cc(C(=O)NC=O)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(C(C)(C)C)*|C(*)=O,0.8521689,0.8522,0.8161128,0.8161,1
32.3892,32.7931,41.2956,0.5788177,COC(=O)C1C(C)=NSc2cc(S(=O)(=O)NC(=O)c3ccc4c(ccn4C(C)=O)c3)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(C)*|*S(c1cc2c(cc1)C(C(=O)OC)C(C)=NS2)(=O)=O,0.4446031,0.4446,0.7130323,0.7130,1
17.7879,17.5069,76.1039,0.7313348,CC(=O)n1ccc2cc(C(=O)NS(=O)(=O)c3ccccc3S(=O)(=O)N(C)C)ccc21,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(C)*|O=S(=O)(c1c(S(=O)(=O)*)cccc1)N(C)C,0.6321676,0.6322,0.8305021,0.8305,1
16.6073,16.0640,78.2409,0.7367575,Cc1c(Cl)cccc1S(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OC(C)(C)C)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,O=C(OC(C)(C)C)*|S(*)(=O)(=O)c1c(C)c(Cl)ccc1,0.6358783,0.6359,0.8376366,0.8376,1
28.4027,24.3633,48.1042,0.5661524,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)OCC2c3ccccc3-c3ccccc3-c3ccccc32)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,c12c(cccc1)C(COC(=O)*)c1ccccc1-c1c2cccc1|O=S(=O)(C)*,0.3135707,0.3136,0.8187341,0.8187,1
22.3542,20.8572,71.5182,0.7216823,O=C(NS(=O)(=O)C1CNC1)c1ccc2c(ccn2C(=O)c2cc(Cl)cc(Cl)c2)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,c1c(C(=O)*)cc(Cl)cc1Cl|*S(=O)(C1CNC1)=O,0.6347209,0.6347,0.8086437,0.8086,1
38.7020,32.3915,-32.3915,0.0000000,c12n([*])ccc1cc(C(N[*])=O)cc2c1c(CNC(*)=O)cc(OCC=C#N)cc1|CS(=O)(=O)*,0,c12n([*])ccc1cc(C(N[*])=O)cc2,c1c(CNC(*)=O)cc(OCC=C#N)cc1|CS(=O)(=O)*,0.0000000,0.0000,0.0000000,0.0000,1
16.5182,17.3627,69.0282,0.6749289,Cc1cccc(S(=O)(=O)NC(=O)c2ccc3c(ccn3C(=O)OCc3ccccc3)c2)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,c1c(COC(=O)*)cccc1|S(=O)(c1cccc(C)c1)(=O)*,0.4924837,0.4925,0.8573742,0.8574,1
26.8339,26.2090,42.5553,0.5372211,Cc1ccccc1S(=O)(=O)N1CCC(S(=O)(=O)NC(=O)c2ccc3c(ccn3C(=O)OCc3ccc(Cl)cc3Cl)c2)CC1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,c1c(Cl)c(COC(=O)*)ccc1Cl|S(=O)(N1CCC(S(=O)(=O)*)CC1)(=O)c1c(C)cccc1,0.2817232,0.2817,0.7927189,0.7927,1
23.1577,24.0992,45.7060,0.5453531,CS(=O)(=O)NC(=O)c1ccc2c(ccn2C(=O)NC(CNC(=O)OCc2ccccc2)c2ccccc2)c1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,c1ccc(C(NC(*)=O)CNC(=O)OCc2ccccc2)cc1|CS(=O)(=O)*,0.3163709,0.3164,0.7743353,0.7743,1
14.5587,15.5559,65.1050,0.6301628,O=C(NC(=O)c1ccc2c(ccn2C(=O)OCc2ccccc2)c1)NS(=O)(=O)Cc1ccccc1,1,c12n([*])ccc1cc(C(N[*])=O)cc2,c1ccc(COC(*)=O)cc1|O=S(NC(*)=O)(=O)Cc1ccccc1,0.4229495,0.4229,0.8373761,0.8374,1
12.1172,12.3280,89.5668,0.7960536,COc1ccc(NC(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,*C(=O)Nc1ccc(OC)cc1,0.6947572,0.6948,0.8973501,0.8974,1
9.5835,9.2615,96.4252,0.8256780,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,*S(=O)(=O)c1c(Cl)cccc1,0.7725449,0.7725,0.8788111,0.8788,1
12.9502,12.5764,79.6279,0.7203460,Cn1ccc2c(S(=O)(=O)NC(=O)c3ccc4[nH]ccc4c3)cccc21,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,*S(=O)(=O)c1cccc2n(C)ccc12,0.5939229,0.5939,0.8467692,0.8468,1
10.3503,9.5644,93.0651,0.8017927,O=C(NS(=O)(=O)c1ccccc1C(F)(F)F)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,*S(=O)(=O)c1ccccc1C(F)(F)F,0.7444896,0.7445,0.8590958,0.8591,1
9.7880,10.1840,92.8616,0.8050432,O=C(NS(=O)(=O)c1cc(Cl)ccc1Cl)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,*S(=O)(c1c(Cl)ccc(Cl)c1)=O,0.7405927,0.7406,0.8694937,0.8695,1
15.5666,16.6936,70.8047,0.6835806,CC(=O)Nc1cc(C(=O)O)cc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,*S(=O)(c1cc(NC(=O)C)cc(C(O)=O)c1)=O,0.5139667,0.5140,0.8531944,0.8532,1
9.1706,9.2116,102.1026,0.8696416,CCCCS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,*S(CCCC)(=O)=O,0.8791453,0.8791,0.8601379,0.8601,1
22.6253,20.8576,73.4088,0.7364565,CC1CCC(C)(C)N(CCCNC(=O)NC(=O)c2ccc3[nH]ccc3c2)C1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(*)(=O)NCCCN1C(C)(C)CCC(C)C1,0.7050407,0.7050,0.7678724,0.7679,1
10.6079,10.7341,96.3721,0.8367673,CCCCSC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(=O)(*)SCCCC,0.8393882,0.8394,0.8341464,0.8341,1
14.4668,14.8228,83.7630,0.7702021,NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(=O)(N)c1ccc(S(=O)(=O)*)cc1,0.6621826,0.6622,0.8782217,0.8782,1
19.9016,17.7242,85.5325,0.8066930,CCN1CCCC(CNC(=O)NC(=O)c2ccc3[nH]ccc3c2)C1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(=O)(NCC1CCCN(CC)C1)*,0.8060447,0.8060,0.8073412,0.8073,1
43.2619,44.3003,6.6944,0.3983961,Cc1c(S(=O)(=O)N(CC2CCCCC2)S(=O)(=O)c2ccccc2)ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)c1SC(=O)OCC1CCCO1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(=O)(Sc1c(S(*)(=O)=O)ccc(S(=O)(N(CC2CCCCC2)S(=O)(c2ccccc2)=O)=O)c1C)OCC1CCCO1,0.1274212,0.1274,0.6693711,0.6694,1
19.7378,17.2651,72.5805,0.7019183,O=C(NC(=S)NC(=S)NCCN1CCOCC1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(=S)(NC(*)=S)NCCN1CCOCC1,0.5786523,0.5787,0.8251843,0.8252,1
15.0432,14.9366,89.0402,0.8123191,CS(=O)(=O)c1ccc(CC(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(C(=O)*)c1ccc(S(=O)(C)=O)cc1,0.7478688,0.7479,0.8767693,0.8768,1
13.7797,13.7753,90.2504,0.8127005,CC(C)(C)c1ccc(S(=O)(=O)NC(=O)c2ccc3[nH]ccc3c2)cc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(C)(C)(C)c1ccc(S(*)(=O)=O)cc1,0.7526520,0.7527,0.8727490,0.8727,1
25.4810,24.6045,53.2757,0.6084390,CS(=O)(=O)N(CCCCS(=O)(=O)NC(=O)c1ccc2[nH]ccc2c1)CCc1ccc(F)cc1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(CCCS(*)(=O)=O)N(CCc1ccc(F)cc1)S(=O)(=O)C,0.3968797,0.3969,0.8199983,0.8200,1
21.9368,20.5172,56.4514,0.6013173,O=C(NS(=O)(=O)NCCCNC(=O)C1(c2ccccc2)CC1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(CNS(=O)(=O)*)CNC(=O)C1(c2ccccc2)CC1,0.3803056,0.3803,0.8223291,0.8223,1
14.1795,14.2274,88.9991,0.8064568,CC(C)(C)OC(=O)CNC(=O)NC(=O)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(NC(*)=O)C(=O)OC(C)(C)C,0.7532006,0.7532,0.8597129,0.8597,1
17.4400,16.9978,77.5490,0.7386470,O=C(NC(=S)NCCO)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(NC(*)=S)CO,0.6167851,0.6168,0.8605090,0.8605,1
9.7959,9.9147,88.3893,0.7680001,O=C(NS(=O)(=O)NCc1ccccc1)c1ccc2[nH]ccc2c1,1,c1c(C(N[*])=O)cc2cc[nH]c2c1,C(NS(*)(=O)=O)c1ccccc1,0.6678260,0.6678,0.8681741,0.8682,1
